ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
22089,HY418059,9/10/2015 15:20,016XX N FRANCISCO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1421,14,1,24,01A,1156884,1910708,2015,3/19/2019 16:11,41.91075703,-87.6990991,"(41.910757025, -87.699099103)",15,"22,535",25,300,41,1,7,171
22088,HY416191,9/9/2015 6:20,082XX S KENWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,411,4,8,45,01A,1186638,1850688,2015,3/19/2019 16:11,41.74540279,-87.59169851,"(41.745402793, -87.591698509)",9,"21,546",41,133,35,61,19,224
22087,HY414739,9/8/2015 5:10,033XX N KEELER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1731,17,30,16,01A,1147817,1922092,2015,3/19/2019 16:11,41.94217492,-87.732115,"(41.942174917, -87.732114997)",27,"22,618",16,329,21,21,1,25
22085,HY414436,9/7/2015 20:26,031XX W FIFTH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1124,11,28,27,01A,1155577,1899080,2015,3/19/2019 16:11,41.87887513,-87.70421379,"(41.878875132, -87.70421379)",11,"21,184",28,737,23,28,16,123
22086,HY413844,9/7/2015 12:16,008XX E 81ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,631,6,8,44,01A,1183138,1851471,2015,3/19/2019 16:11,41.74763349,-87.60449867,"(41.747633492, -87.604498673)",9,"21,546",40,247,35,61,20,235
22083,HY412330,9/6/2015 3:02,011XX W RANDOLPH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1224,12,27,28,01A,1168987,1901192,2015,3/19/2019 16:11,41.88439032,-87.65491365,"(41.884390318, -87.654913645)",41,"14,917",29,63,46,44,15,92
22082,HY412263,9/6/2015 2:29,061XX S COTTAGE GROVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,313,3,20,42,01A,1182620,1864479,2015,3/19/2019 16:11,41.78334076,-87.60599371,"(41.783340761, -87.605993706)",53,"22,260",9,471,4,60,18,275
22958,HY411806,9/5/2015 22:48,002XX N HAMLIN BLVD,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,1122,11,28,27,01A,1151026,1900824,2015,3/19/2019 16:11,41.88375118,-87.72087861,"(41.883751184, -87.72087861)",11,"21,572",28,176,23,30,16,82
22080,HY410903,9/5/2015 4:39,016XX N MAYFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2531,25,29,25,01A,1136839,1910396,2015,3/19/2019 16:11,41.91028398,-87.77274562,"(41.91028398, -87.772745617)",52,"22,615",26,597,7,2,6,154
22081,HY410924,9/5/2015 0:21,018XX S DRAKE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1021,10,24,29,01A,1152997,1890738,2015,3/19/2019 16:11,41.85603526,-87.71390813,"(41.856035263, -87.713908132)",36,"21,569",30,800,14,57,21,153
22078,HY410760,9/4/2015 22:35,011XX S RICHMOND ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1135,11,28,29,01A,1156863,1895013,2015,3/19/2019 16:11,41.86768891,-87.69960208,"(41.867688909, -87.69960208)",11,"21,184",30,35,23,28,16,146
22362,HY392281,9/4/2015 16:09,102XX S LOWE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2232,22,34,73,01A,1173777,1837039,2015,3/19/2019 16:11,41.70824258,-87.63922646,"(41.708242576, -87.639226455)",45,"21,861",72,593,22,19,9,253
10222837,HY409243,9/3/2015 19:28,057XX N SHERIDAN RD,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,2022,20,48,77,01B,1168593,1938326,2015,2/10/2018 15:50,41.9862963,-87.65528197,"(41.9862963, -87.655281972)",40,"4,451",76,14,16,14,2,42
22077,HY408225,9/3/2015 5:35,016XX W 115TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,TRUE,2234,22,34,75,01A,1167266,1828441,2015,3/19/2019 16:11,41.68478979,-87.6633151,"(41.684789786, -87.6633151)",45,"22,212",74,378,22,13,9,263
22075,HY408120,9/2/2015 23:50,007XX N LONG AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1524,15,37,25,01A,1140187,1904331,2015,3/19/2019 16:11,41.8935802,-87.76059494,"(41.893580201, -87.760594937)",4,"22,216",26,673,45,32,25,67
22073,HY408008,9/2/2015 22:33,008XX W 68TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,723,7,17,68,01A,1171674,1859756,2015,3/19/2019 16:11,41.77062737,-87.64626359,"(41.770627366, -87.646263585)",17,"21,559",66,410,32,11,17,202
22071,HY407978,9/2/2015 21:22,068XX S MERRILL AVE,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,FALSE,FALSE,331,3,5,43,01A,1191725,1859996,2015,3/19/2019 16:11,41.77082289,-87.57275763,"(41.770822885, -87.572757629)",32,"22,538",39,152,33,24,18,262
22074,HY407689,9/2/2015 18:03,059XX W DIVERSEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,2514,25,30,19,01A,1136133,1917995,2015,3/19/2019 16:11,41.93114915,-87.77515753,"(41.931149149, -87.775157527)",27,"22,615",19,58,21,2,6,177
22072,HY402928,9/2/2015 12:04,033XX W WALNUT ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1123,11,28,27,01A,1153965,1901425,2015,3/19/2019 16:11,41.88534232,-87.71007025,"(41.885342324, -87.710070246)",11,"21,572",28,176,23,30,16,86
22070,HY407022,9/2/2015 9:40,026XX E 74TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,334,3,7,43,01A,1195243,1856193,2015,3/18/2019 16:08,41.76030109,-87.55998757,"(41.760301092, -87.559987568)",43,"22,538",39,421,37,24,18,213
22069,HY406845,9/2/2015 2:55,050XX N WINTHROP AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2024,20,48,3,01A,1167957,1933812,2015,3/18/2019 16:08,41.97392356,-87.6577521,"(41.973923557, -87.657752098)",40,"22,616",31,634,16,15,2,36
22068,HY406845,9/2/2015 2:41,050XX N WINTHROP AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2024,20,48,3,01A,1167957,1933812,2015,3/19/2019 16:11,41.97392356,-87.6577521,"(41.973923557, -87.657752098)",40,"22,616",31,634,16,15,2,36
22067,HY406781,9/2/2015 1:45,027XX W LEXINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1135,11,2,27,01A,1158251,1896590,2015,3/19/2019 16:11,41.87198812,-87.69446339,"(41.871988123, -87.694463394)",48,"21,184",28,38,23,28,16,146
22066,HY406754,9/2/2015 1:00,013XX S KOSTNER AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1011,10,24,29,01A,1147264,1893380,2015,3/19/2019 16:11,41.86339681,-87.73488372,"(41.863396806, -87.734883724)",36,"21,569",30,761,14,57,21,155
22065,HY406264,9/1/2015 21:55,061XX W FULLERTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,2512,25,29,19,01A,1135255,1915305,2015,3/19/2019 16:11,41.92378312,-87.77844804,"(41.923783122, -87.778448036)",52,"22,615",19,77,44,2,6,183
22064,HY405238,8/31/2015 22:21,004XX N LAWLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1532,15,28,25,01A,1142624,1902469,2015,3/19/2019 16:11,41.88842566,-87.75169092,"(41.888425663, -87.751690918)",11,"22,216",26,694,45,32,25,81
22063,HY405177,8/31/2015 21:04,049XX S DREXEL BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,222,2,4,39,01A,1183148,1872501,2015,3/19/2019 16:11,41.80534153,-87.60380831,"(41.805341531, -87.603808314)",1,"21,192",5,461,10,10,24,116
22062,HY404385,8/31/2015 11:00,039XX N SPAULDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,1733,17,33,16,01A,1153687,1926021,2015,3/19/2019 16:11,41.95284137,-87.71043508,"(41.95284137, -87.710435076)",2,"21,538",16,325,20,39,1,23
22061,HY402725,8/30/2015 3:15,060XX S THROOP ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,713,7,16,67,01A,1168694,1864653,2015,3/18/2019 16:08,41.78413015,-87.65704593,"(41.784130147, -87.657045934)",19,"22,257",65,278,2,23,17,266
22060,HY402811,8/30/2015 2:05,082XX S INGLESIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,631,6,8,44,01A,1183999,1850536,2015,3/19/2019 16:11,41.7450477,-87.60137289,"(41.745047697, -87.601372888)",9,"21,546",40,141,35,61,20,235
22216,HY402004,8/29/2015 9:42,052XX S LOREL AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,814,8,23,56,01A,1141580,1869447,2015,3/18/2019 16:08,41.7978279,-87.75633962,"(41.797827897, -87.756339623)",35,"22,268",53,607,8,7,13,112
22217,HY402004,8/29/2015 9:42,052XX S LOREL AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,814,8,23,56,01A,1141580,1869447,2015,3/18/2019 16:08,41.7978279,-87.75633962,"(41.797827897, -87.756339623)",35,"22,268",53,607,8,7,13,112
22059,HY401623,8/29/2015 4:07,030XX W LEXINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1134,11,28,27,01A,1156317,1896547,2015,3/19/2019 16:11,41.87190941,-87.7015651,"(41.871909407, -87.701565099)",11,"21,184",28,36,23,28,16,140
22100,HY400038,8/28/2015 21:20,066XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,322,3,20,69,01A,1178087,1860823,2015,3/19/2019 16:11,41.77341234,-87.62272384,"(41.773412339, -87.622723836)",53,"22,260",67,122,4,60,18,211
22055,HY398643,8/26/2015 20:30,011XX W 51ST ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,933,9,16,61,01A,1169612,1870980,2015,3/18/2019 16:08,41.80147229,-87.65349676,"(41.801472294, -87.653496757)",19,"14,924",59,708,4,37,23,118
22057,HY397947,8/26/2015 14:07,030XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,1134,11,28,27,01A,1155960,1898002,2015,3/19/2019 16:11,41.87590928,-87.70283656,"(41.875909279, -87.702836558)",11,"21,184",28,737,23,28,16,123
22056,HY397947,8/26/2015 11:37,030XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,1134,11,28,27,01A,1155960,1898002,2015,3/18/2019 16:08,41.87590928,-87.70283656,"(41.875909279, -87.702836558)",11,"21,184",28,737,23,28,16,123
22054,HY397524,8/25/2015 22:57,107XX S WENTWORTH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,513,5,34,49,01A,1176857,1833520,2015,3/19/2019 16:11,41.69851726,-87.62805289,"(41.698517258, -87.62805289)",45,"21,861",45,524,22,19,10,260
22053,HY395938,8/25/2015 18:53,011XX N CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,TRUE,FALSE,1531,15,37,25,01A,1144151,1907349,2015,3/19/2019 16:11,41.9017884,-87.74596047,"(41.9017884, -87.745960471)",4,"4,299",26,578,45,5,16,68
22052,HY397193,8/25/2015 18:20,050XX S DORCHESTER AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,222,2,4,39,01A,1186405,1872022,2015,3/19/2019 16:11,41.80395064,-87.59187829,"(41.803950638, -87.591878288)",1,"21,192",5,356,10,10,24,113
22051,HY396147,8/24/2015 20:45,012XX N KEELER AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,2534,25,37,23,01A,1148158,1907752,2015,3/18/2019 16:08,41.90281805,-87.73123173,"(41.902818046, -87.73123173)",4,"4,299",24,286,45,5,6,194
22049,HY394828,8/23/2015 21:30,024XX W 58TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,824,8,16,63,01A,1160941,1866136,2015,3/18/2019 16:08,41.78836352,-87.68543053,"(41.788363519, -87.685430532)",19,"21,867",61,112,2,58,13,269
22048,HY394808,8/23/2015 20:51,010XX N LAMON AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1531,15,37,25,01A,1143508,1906312,2015,3/18/2019 16:08,41.89895481,-87.74834829,"(41.898954812, -87.748348292)",4,"4,299",26,578,45,5,25,69
22047,HY393931,8/23/2015 6:13,015XX N AVERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2535,25,30,23,01A,1150424,1910011,2015,3/19/2019 16:11,41.90897302,-87.72284918,"(41.908973017, -87.722849178)",27,"4,299",24,454,49,5,6,193
22046,HY393536,8/22/2015 22:04,040XX S ALBANY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,921,9,14,58,01A,1156350,1877516,2015,3/19/2019 16:11,41.81968548,-87.70195762,"(41.819685484, -87.701957617)",49,"22,248",55,196,1,56,23,110
22045,HY392566,8/22/2015 4:43,052XX S MENARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,811,8,23,56,01A,1138586,1869264,2015,3/19/2019 16:11,41.79738034,-87.76732375,"(41.797380337, -87.767323748)",35,"22,268",53,587,8,7,13,131
22044,HY392002,8/21/2015 18:24,038XX W LEXINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1133,11,24,26,01A,1150891,1896422,2015,3/19/2019 16:11,41.87167425,-87.72148958,"(41.871674253, -87.721489579)",36,"21,572",27,702,14,30,16,141
22042,HY391099,8/21/2015 2:36,013XX N BURLING ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1822,18,27,8,01A,1170994,1908956,2015,3/19/2019 16:11,41.90565144,-87.64731578,"(41.905651437, -87.647315778)",41,"14,926",37,108,46,54,14,199
22050,HX266828,8/20/2015 9:17,069XX S SOUTH SHORE DR,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,331,3,5,43,01A,1193430,1859374,2015,3/18/2019 16:08,41.76907453,-87.56652819,"(41.769074527, -87.566528191)",32,"22,538",39,142,33,24,18,262
22041,HY389714,8/20/2015 2:49,027XX N CENTRAL PARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2524,25,35,22,01A,1151917,1917883,2015,3/18/2019 16:08,41.93054519,-87.71715677,"(41.930545187, -87.717156771)",15,"22,535",23,72,12,1,7,168
22040,HY388840,8/19/2015 14:09,074XX S HARVARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,731,7,17,69,01A,1175245,1855588,2015,3/19/2019 16:11,41.75911086,-87.63329808,"(41.759110864, -87.63329808)",17,"21,559",67,494,32,11,17,210
22257,HY388410,8/19/2015 1:39,011XX W MORSE AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,2431,24,49,1,01A,1167129,1946224,2015,3/19/2019 16:11,42.00800025,-87.66043823,"(42.008000249, -87.660438231)",3,"21,853",10,267,5,9,11,39
22038,HY386779,8/17/2015 21:59,043XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1131,11,24,26,01A,1147557,1897670,2015,3/19/2019 16:11,41.87516347,-87.73369812,"(41.875163473, -87.733698124)",36,"21,572",27,717,23,30,16,143
22037,HY386808,8/17/2015 21:45,038XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,1122,11,28,26,01A,1150761,1899385,2015,3/18/2019 16:08,41.8798076,-87.72188937,"(41.879807597, -87.721889369)",11,"21,572",27,736,23,30,16,82
22039,HY385366,8/17/2015 16:08,016XX S SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1014,10,24,29,01A,1150669,1891448,2015,3/19/2019 16:11,41.85802936,-87.72243459,"(41.858029356, -87.722434585)",36,"21,569",30,752,14,57,21,156
22036,HY385366,8/16/2015 22:26,016XX S SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1014,10,24,29,01A,1150669,1891448,2015,3/19/2019 16:11,41.85802936,-87.72243459,"(41.858029356, -87.722434585)",36,"21,569",30,752,14,57,21,156
22035,HY384750,8/16/2015 13:52,057XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,715,7,15,67,01A,1165989,1866709,2015,3/19/2019 16:11,41.78983002,-87.66690508,"(41.789830022, -87.666905081)",44,"22,257",65,385,2,23,17,270
22033,HY382553,8/15/2015 14:17,041XX W WILCOX ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1115,11,28,26,01A,1148732,1899012,2015,3/18/2019 16:08,41.87882347,-87.72934928,"(41.878823468, -87.729349283)",11,"21,572",27,675,23,30,16,100
22034,HY383024,8/15/2015 3:05,059XX S MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,714,7,15,67,01A,1166358,1865336,2015,3/19/2019 16:11,41.78605448,-87.66559116,"(41.786054484, -87.665591164)",44,"22,257",65,276,3,23,17,164
22032,HY383014,8/15/2015 2:37,003XX N CENTRAL PARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1123,11,28,27,01A,1152321,1902190,2015,3/18/2019 16:08,41.88747417,-87.71608714,"(41.88747417, -87.716087141)",11,"21,572",28,176,23,30,16,86
22031,HY382200,8/14/2015 15:20,001XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,OFFICE,TRUE,TRUE,122,1,2,32,01A,1174896,1898494,2015,3/19/2019 16:11,41.87685661,-87.63329606,"(41.876856607, -87.633296057)",48,"14,917",38,92,26,35,22,79
22030,HY380866,8/13/2015 15:42,046XX S WESTERN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,922,9,12,58,01A,1161154,1873630,2015,3/19/2019 16:11,41.80892361,-87.68444211,"(41.808923611, -87.684442113)",29,"14,924",55,687,3,56,23,115
22029,HY380282,8/13/2015 3:10,002XX W 93RD PL,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,634,6,21,49,01A,1176164,1843150,2015,3/19/2019 16:11,41.72495887,-87.63030241,"(41.724958867, -87.630302412)",18,"21,554",45,187,13,59,20,242
24064,H572315,8/12/2015 18:19,017XX W WILSON AVE,110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,TRUE,FALSE,1912,19,47,3,01A,1163649,1930591,2015,3/19/2019 16:11,41.96517713,-87.67368491,"(41.965177134, -87.673684908)",13,"22,616",31,559,18,15,5,8
22028,HY378773,8/11/2015 23:33,007XX E 131ST ST,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,TRUE,FALSE,533,5,9,54,01A,1183788,1818527,2015,3/19/2019 16:11,41.65721583,-87.60314042,"(41.657215827, -87.603140417)",30,"4,460",51,9,43,47,10,221
22221,HY378628,8/11/2015 0:01,032XX W 47TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,821,8,14,58,01A,1155354,1873286,2015,3/18/2019 16:08,41.80809783,-87.70572472,"(41.808097829, -87.705724716)",49,"22,248",55,640,8,56,13,103
22027,HY374842,8/10/2015 13:49,012XX S ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1021,10,24,29,01A,1153240,1893884,2015,3/19/2019 16:11,41.86466343,-87.71293275,"(41.864663432, -87.712932753)",36,"21,569",30,772,14,57,21,153
22026,HY375951,8/9/2015 23:26,015XX S KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1012,10,24,29,01A,1147971,1892066,2015,3/19/2019 16:11,41.85977748,-87.73232212,"(41.859777475, -87.732322122)",36,"21,569",30,761,14,57,21,109
22023,HY373507,8/7/2015 23:52,064XX S JUSTINE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,725,7,17,67,01A,1167110,1862121,2015,3/18/2019 16:08,41.77721606,-87.66292586,"(41.777216063, -87.662925863)",17,"22,257",65,279,2,23,17,204
22022,HY372265,8/7/2015 2:42,001XX E 117TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,532,5,9,53,01A,1179244,1827364,2015,3/18/2019 16:08,41.68157034,-87.6194997,"(41.68157034, -87.619499704)",30,"21,861",50,229,43,19,10,219
22021,HY371882,8/6/2015 19:43,109XX S PARNELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2233,22,34,49,01A,1174576,1832444,2015,3/18/2019 16:08,41.69561551,-87.63643664,"(41.695615506, -87.636436642)",45,"21,861",45,525,22,19,9,258
22020,HY371882,8/6/2015 18:52,109XX S PARNELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2233,22,34,49,01A,1174576,1832444,2015,3/18/2019 16:08,41.69561551,-87.63643664,"(41.695615506, -87.636436642)",45,"21,861",45,525,22,19,9,258
22018,HY370898,8/6/2015 2:29,013XX W 108TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2234,22,34,75,01A,1169296,1832814,2015,3/19/2019 16:11,41.69674645,-87.65575788,"(41.696746452, -87.655757884)",45,"22,212",74,315,22,13,9,263
22017,HY370813,8/5/2015 23:49,011XX N CENTRAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1511,15,29,25,01A,1138796,1907229,2015,3/18/2019 16:08,41.90155803,-87.76563325,"(41.901558034, -87.765633246)",52,"4,299",26,671,7,5,25,70
22016,HY369622,8/5/2015 6:55,075XX S DAMEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,611,6,18,67,01A,1164331,1854706,2015,3/19/2019 16:11,41.75692728,-87.67332226,"(41.756927283, -87.673322259)",6,"21,554",70,573,31,59,20,231
22025,HY364159,8/4/2015 0:01,010XX W 14TH ST,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,FALSE,FALSE,1232,12,25,28,01A,1169715,1893570,2015,3/19/2019 16:11,41.86345916,-87.65246237,"(41.863459158, -87.652462374)",48,"14,920",29,760,26,43,15,95
22024,HY362815,8/3/2015 0:01,043XX S WOOD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,924,9,12,61,01A,1165075,1875890,2015,3/19/2019 16:11,41.81504317,-87.66999666,"(41.81504317, -87.669996658)",29,"14,924",59,706,3,37,23,108
22014,HY365558,8/2/2015 9:40,043XX S LAKE SHORE DR SB,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,222,2,4,36,01A,1185538,1876584,2015,3/19/2019 16:11,41.81648957,-87.59491422,"(41.81648957, -87.594914218)",1,"4,301",5,450,10,36,24,113
22013,HY365746,8/2/2015 5:00,117XX S LA SALLE ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,522,5,34,53,01A,1177366,1827100,2015,3/18/2019 16:08,41.68088838,-87.62638211,"(41.680888377, -87.626382106)",45,"21,861",50,255,22,19,10,267
22012,HY365437,8/2/2015 1:38,048XX W KAMERLING AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2533,25,37,25,01A,1143890,1908544,2015,3/19/2019 16:11,41.90507251,-87.74688916,"(41.905072512, -87.746889161)",4,"4,299",26,62,45,5,6,195
22011,HY362660,7/31/2015 0:10,089XX S HOUSTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,424,4,10,46,01A,1198074,1846300,2015,3/18/2019 16:08,41.73308367,-87.54994223,"(41.733083674, -87.549942225)",47,"21,202",42,175,47,25,19,239
22006,HY361399,7/30/2015 4:00,003XX E 120TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,532,5,9,53,01A,1180212,1825451,2015,3/19/2019 16:11,41.67629872,-87.61601462,"(41.676298724, -87.616014618)",30,"21,861",50,504,43,19,10,219
22001,HY359179,7/28/2015 14:58,016XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1231,12,2,28,01A,1165371,1898226,2015,3/19/2019 16:11,41.87632905,-87.66827641,"(41.876329051, -87.668276406)",48,"21,184",29,90,46,28,15,136
21999,HY356849,7/26/2015 20:28,028XX S KEELER AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1031,10,22,30,01A,1148849,1884730,2015,3/19/2019 16:11,41.83962964,-87.72928862,"(41.839629644, -87.72928862)",14,"21,569",32,248,28,57,21,167
21998,HY356151,7/26/2015 10:14,081XX S MANISTEE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,422,4,7,46,01A,1195916,1851566,2015,3/19/2019 16:11,41.74758763,-87.55767395,"(41.747587631, -87.557673948)",43,"21,202",42,244,37,25,19,234
21996,HY355926,7/26/2015 2:34,006XX N AVERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1122,11,27,23,01A,1150608,1904047,2015,3/18/2019 16:08,41.89260361,-87.72232928,"(41.892603612, -87.722329283)",41,"21,572",24,584,46,30,16,82
21997,HY355926,7/26/2015 2:34,006XX N AVERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1122,11,27,23,01A,1150608,1904047,2015,3/18/2019 16:08,41.89260361,-87.72232928,"(41.892603612, -87.722329283)",41,"21,572",24,584,46,30,16,82
21995,HY355695,7/25/2015 23:22,011XX E 73RD ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,324,3,5,69,01A,1184969,1856838,2015,3/19/2019 16:11,41.76231832,-87.59762124,"(41.762318317, -87.597621239)",32,"21,546",67,121,33,61,18,217
21994,HY354568,7/25/2015 0:47,049XX W HUBBARD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,28,25,01A,1143338,1902559,2015,3/19/2019 16:11,41.88865932,-87.74906657,"(41.888659323, -87.749066571)",11,"22,216",26,694,45,32,25,81
21993,HY354142,7/24/2015 18:45,012XX S KOLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1147580,1894006,2015,3/19/2019 16:11,41.86510858,-87.73370765,"(41.865108577, -87.73370765)",36,"21,569",30,761,14,57,21,155
